uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
15026_S10_E110,0.01,0.03,0.05,0.06,0.06,0.07,0.08,0.08,0.09
7954_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3703_S10_E100,0.01,0.01,0,0,0,0,0,0,0
6084_S10_E100,0.01,0.01,0,0,0,0,0,0,0
8248_N0_E110,0.01,0.01,0,0,0,0,0,0,0
124_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
1126_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5872_N0_E120,0.01,0.01,0.01,0.01,0.01,0,0,0,0
1689_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
6939_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
394_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2896_S10_E100,0.01,0.01,0,0,0,0,0,0,0
5404_S10_E120,0.01,0.01,0.01,0,0,0,0,0,0
2084_S10_E100,0.01,0.01,0.01,0.01,0,0,0,0,0
8052_N0_E100,0.01,0.01,0.01,0.01,0,0,0,0,0
6194_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4929_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5791_N0_E90,0.01,0.01,0.01,0.01,0,0,0,0,0
6869_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
9894_S10_E100,0.01,0.12,0.23,0.29,0.35,0.42,0.5,0.58,0.66
11322_S10_E110,0.01,0.03,0.06,0.07,0.09,0.11,0.13,0.15,0.17
11349_S10_E110,0.01,0.01,0,0,0,0,0,0,0
6527_S10_E120,0.01,0,0,0,0,0,0,0,0
7994_S10_E120,0.01,0,0,0,0,0,0,0,0
3107_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11018_S10_E110,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
5952_S10_E120,0.01,0.01,0,0,0,0,0,0,0
11536_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1854_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2374_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
14516_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13132_S10_E130,0.01,0.01,0.01,0.01,0.01,0,0,0,0
14600_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
5745_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12586_S10_E110,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
10157_S10_E100,0.01,0.25,0.48,0.57,0.66,0.75,0.84,0.94,1.04
11821_S10_E110,0.01,0.08,0.15,0.2,0.24,0.29,0.34,0.39,0.45
5668_S10_E100,0.01,0.01,0,0,0,0,0,0,0
11734_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13412_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
11998_S10_E110,0.01,0,0,0,0,0,0,0,0
11725_S10_E110,0.01,0,0,0,0,0,0,0,0
6313_S10_E120,0.01,0,0,0,0,0,0,0,0
8849_N0_E100,0.01,0.01,0,0,0,0,0,0,0
10424_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
9762_S10_E100,0.01,0.01,0.01,0,0,0,0,0,0
13819_S10_E110,0.01,0.01,0,0,0,0,0,0,0
14541_S10_E110,0.01,0,0,0,0,0,0,0,0
7549_S10_E120,0.01,0.01,0,0,0,0,0,0,0
10555_S10_E100,0.01,0,0,0,0,0,0,0,0
12083_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1463_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2131_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9912_S10_E100,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
5931_S10_E120,0.01,0.01,0.01,0,0,0,0,0,0
10626_S10_E100,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.1
3305_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
292_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
8213_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11321_S10_E110,0.01,0.03,0.06,0.07,0.09,0.1,0.12,0.15,0.17
11916_S10_E110,0.01,0,0,0,0,0,0,0,0
9941_S10_E100,0.01,0.22,0.43,0.51,0.59,0.68,0.77,0.86,0.95
5059_S10_E120,0.01,0.01,0,0,0,0,0,0,0
14044_S10_E110,0.01,0.01,0,0,0,0,0,0,0
9855_S10_E100,0.01,0.12,0.22,0.28,0.33,0.39,0.45,0.52,0.59
5884_S10_E120,0.01,0.01,0.01,0.01,0.01,0,0,0,0
14032_S10_E110,0.01,0,0,0,0,0,0,0,0
14027_S10_E110,0.01,0,0,0,0,0,0,0,0
14577_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10477_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12787_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9363_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13917_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
11033_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
1733_S10_E100,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04
15050_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
14804_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
5939_S10_E120,0.01,0.01,0.01,0.01,0.01,0,0,0,0
6059_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2363_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10167_S10_E100,0.01,0,0,0,0,0,0,0,0
14249_S10_E110,0.01,0.01,0,0,0,0,0,0,0
3379_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9672_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11986_S10_E110,0.01,0,0,0,0,0,0,0,0
10530_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
2631_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9950_S10_E100,0.01,0,0,0,0,0,0,0,0
14031_S10_E110,0.01,0,0,0,0,0,0,0,0
1998_N0_E90,0.01,0.01,0.01,0,0,0,0,0,0
897_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6536_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10802_S10_E100,0.01,0.01,0.01,0.01,0,0,0,0,0
10402_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1285_S10_E100,0.01,0.01,0.01,0.01,0,0,0,0,0
8514_N0_E100,0.01,0.01,0.01,0.01,0,0,0,0,0
11204_S10_E110,0.01,0.18,0.35,0.44,0.54,0.65,0.75,0.88,1
9986_S10_E100,0.01,0.22,0.42,0.5,0.58,0.66,0.75,0.83,0.92
11723_S10_E110,0.01,0,0,0,0,0,0,0,0
3311_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11441_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
6699_N0_E120,0.01,0.01,0.01,0.01,0,0,0,0,0
6392_S10_E120,0.01,0.01,0,0,0,0,0,0,0
9890_S10_E100,0.01,0.16,0.31,0.39,0.47,0.55,0.64,0.74,0.84
9666_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8561_S10_E100,0.01,0.01,0,0,0,0,0,0,0
9782_S10_E100,0.01,0.01,0,0,0,0,0,0,0
5815_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
9859_S10_E100,0.01,0.12,0.22,0.28,0.34,0.4,0.46,0.53,0.6
11543_S10_E110,0.01,0.01,0.01,0.01,0,0,0,0,0
5350_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11835_S10_E110,0.01,0.01,0,0,0,0,0,0,0
4373_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11632_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
4164_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6553_S10_E120,0.01,0.01,0,0,0,0,0,0,0
12008_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10036_S10_E100,0.01,0.27,0.53,0.64,0.74,0.85,0.96,1.08,1.19
12000_S10_E110,0.01,0.01,0,0,0,0,0,0,0
6238_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4585_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11079_S10_E110,0.01,0.01,0,0,0,0,0,0,0
1871_N0_E90,0.01,0.01,0.01,0.01,0,0,0,0,0
1882_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
1910_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3504_S10_E100,0.01,0.01,0.01,0.01,0.01,0,0,0,0
1543_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5240_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11060_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11709_S10_E110,0.01,0.13,0.26,0.32,0.39,0.47,0.54,0.63,0.72
4930_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11403_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
284_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6314_S10_E120,0.01,0.01,0,0,0,0,0,0,0
11642_S10_E110,0.01,0.01,0.01,0.01,0,0,0,0,0
14723_S10_E110,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
14805_S10_E110,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03
5448_S10_E120,0.01,0.01,0.01,0,0,0,0,0,0
5383_S10_E110,0.01,0.01,0.01,0.01,0.01,0,0,0,0
6132_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6644_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5876_S10_E120,0.01,0.01,0.01,0.01,0.01,0,0,0,0
5152_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
13298_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6616_S10_E120,0.01,0.01,0.01,0,0,0,0,0,0
5539_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4519_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2049_N0_E90,0.01,0.01,0,0,0,0,0,0,0
13400_S10_E110,0.01,0.01,0.01,0.01,0.01,0,0,0,0
14807_S10_E110,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06
11154_S10_E110,0.01,0.1,0.18,0.23,0.28,0.34,0.39,0.46,0.52
9896_S10_E100,0.01,0.14,0.26,0.32,0.38,0.44,0.51,0.58,0.66
3519_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
10345_S10_E100,0.01,0.25,0.48,0.61,0.74,0.89,1.03,1.2,1.36
12015_S10_E110,0.01,0.01,0.01,0.01,0.01,0,0,0,0
2918_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1218_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7965_N0_E110,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
9754_S10_E100,0.01,0.04,0.06,0.08,0.09,0.11,0.13,0.16,0.18
7696_S10_E120,0.01,0.01,0.01,0.01,0,0,0,0,0
6060_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1308_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14517_S10_E110,0.01,0.01,0.01,0.01,0,0,0,0,0
11896_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14535_S10_E110,0.01,0.01,0,0,0,0,0,0,0
11261_S10_E110,0.01,0.01,0.01,0.01,0,0,0,0,0
11217_S10_E110,0.01,0.07,0.13,0.16,0.2,0.24,0.28,0.33,0.38
2142_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11301_S10_E110,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04
1765_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12196_S10_E110,0.01,0.01,0,0,0,0,0,0,0
5054_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10810_S10_E110,0.01,0.01,0.01,0.01,0,0,0,0,0
11354_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10784_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
10783_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
4707_N0_E120,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
10577_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
1043_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
181_S10_E100,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
11475_S10_E110,0.01,0.17,0.33,0.41,0.49,0.58,0.67,0.78,0.88
2290_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
11389_S10_E110,0.01,0.14,0.27,0.34,0.42,0.5,0.58,0.68,0.77
11252_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13953_S10_E110,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04
14294_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4687_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3887_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4877_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10967_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
2650_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2286_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14630_S10_E110,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06
11056_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14971_S10_E110,0.01,0.01,0,0,0,0,0,0,0
11724_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10452_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
11826_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10708_S10_E100,0.01,0.01,0,0,0,0,0,0,0
9682_S10_E100,0.01,0.01,0.01,0,0,0,0,0,0
10721_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
14576_S10_E110,0.01,0.01,0.01,0,0,0,0,0,0
1822_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15013_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
221_S20_E120,0.01,0.01,0,0,0,0,0,0,0
10803_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
1087_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10753_S10_E110,0.02,0.01,0.01,0.01,0,0,0,0,0
7952_S10_E120,0.02,0.01,0,0,0,0,0,0,0
6443_S10_E120,0.02,0.01,0,0,0,0,0,0,0
11476_S10_E110,0.02,0.17,0.33,0.41,0.49,0.58,0.67,0.78,0.89
6797_S10_E100,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0
12001_S10_E110,0.02,0.01,0,0,0,0,0,0,0
11308_S10_E110,0.02,0.04,0.07,0.08,0.1,0.12,0.14,0.17,0.19
11824_S10_E110,0.02,0.01,0,0,0,0,0,0,0
9951_S10_E100,0.02,0.08,0.15,0.19,0.22,0.26,0.3,0.35,0.39
6251_S10_E120,0.02,0.01,0,0,0,0,0,0,0
4767_N0_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6023_S10_E120,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
6800_S10_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11733_S10_E110,0.02,0.01,0,0,0,0,0,0,0
187_S20_E120,0.02,0.01,0,0,0,0,0,0,0
13908_S10_E110,0.02,0.19,0.36,0.48,0.6,0.74,0.88,1.04,1.2
7000_N0_E100,0.02,0.01,0.01,0.01,0.01,0,0,0,0
9930_S10_E100,0.02,0.2,0.39,0.47,0.56,0.66,0.76,0.86,0.97
11185_S10_E110,0.02,0.06,0.11,0.14,0.17,0.2,0.23,0.27,0.31
9985_S10_E100,0.02,0.21,0.4,0.47,0.55,0.63,0.71,0.8,0.89
1221_S10_E130,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
4714_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2853_N0_E90,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0
10530_S10_E130,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
14442_S10_E110,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
1705_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
243_S20_E120,0.02,0.01,0.01,0,0,0,0,0,0
14252_S10_E110,0.02,0.04,0.05,0.08,0.1,0.12,0.14,0.17,0.2
11255_S10_E130,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2811_S10_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8032_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2891_S10_E130,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
11719_S10_E110,0.02,0.13,0.24,0.3,0.37,0.44,0.52,0.6,0.69
3327_S10_E120,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6744_S10_E120,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08
11214_S10_E110,0.02,0.08,0.15,0.2,0.24,0.29,0.35,0.41,0.47
10162_S10_E100,0.02,0.13,0.25,0.31,0.38,0.46,0.54,0.63,0.72
5300_S10_E130,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
4885_N0_E120,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
9349_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10585_S10_E130,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
57_S20_E120,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
8028_S10_E120,0.02,0.2,0.39,0.42,0.45,0.46,0.46,0.47,0.47
11910_S10_E110,0.02,0.12,0.23,0.28,0.34,0.4,0.46,0.53,0.6
11212_S10_E110,0.02,0.22,0.42,0.55,0.67,0.82,0.96,1.13,1.3
12128_S10_E110,0.02,0.16,0.29,0.36,0.43,0.51,0.59,0.69,0.78
9978_S10_E100,0.02,0.23,0.44,0.55,0.66,0.79,0.91,1.04,1.18
2_S20_E110,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
8615_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9984_S10_E100,0.02,0.18,0.35,0.42,0.48,0.56,0.63,0.71,0.79
4669_S10_E120,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
272_S20_E120,0.02,0.01,0,0,0,0,0,0,0
4547_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
12076_S10_E110,0.02,0.01,0.01,0.01,0,0,0,0,0
8625_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
13167_S10_E130,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
4148_N0_E90,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11130_S10_E110,0.02,0.01,0,0,0,0,0,0,0
12573_S10_E110,0.02,0.01,0,0,0,0,0,0,0
11862_S10_E130,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
232_S20_E120,0.02,0.01,0,0,0,0,0,0,0
5502_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11220_S10_E110,0.02,0.01,0.01,0.01,0,0,0,0,0
13299_S10_E110,0.02,0.01,0.01,0.01,0,0,0,0,0
2789_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9363_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10709_S10_E100,0.02,0.01,0,0,0,0,0,0,0
3955_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5710_S10_E120,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
7918_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
