uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
9225_S10_E110,0,0,0,0,0,0,0.01,0.01,0.01
13781_S10_E110,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06
10280_S10_E100,0,0.26,0.52,0.86,1.19,1.74,2.3,3.24,4.19
10221_S10_E100,0,0.13,0.26,0.42,0.58,0.84,1.1,1.56,2.02
9938_S10_E100,0,0.16,0.32,0.51,0.7,1.01,1.33,1.88,2.43
9893_S10_E100,0,0.12,0.24,0.38,0.53,0.76,0.98,1.38,1.78
11722_S10_E110,0,0.02,0.04,0.07,0.09,0.13,0.16,0.21,0.26
12578_S10_E110,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02
13918_S10_E110,0,0,0,0,0,0,0.01,0.01,0.01
268_S20_E120,0,0.03,0.05,0.08,0.1,0.13,0.16,0.19,0.23
13780_S10_E110,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
11981_S10_E110,0,0.17,0.34,0.56,0.77,1.14,1.5,2.2,2.89
9943_S10_E100,0,0.23,0.46,0.74,1.02,1.49,1.97,2.77,3.57
10346_S10_E100,0,0.23,0.45,0.73,1.01,1.49,1.97,2.82,3.66
11027_S10_E110,0,0.03,0.06,0.1,0.14,0.21,0.27,0.38,0.49
6523_S10_E120,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05
11026_S10_E110,0,0.02,0.03,0.05,0.07,0.11,0.14,0.2,0.26
1875_N0_E90,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03
5791_S10_E120,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04
11514_S10_E110,0,0.11,0.22,0.35,0.48,0.65,0.83,1.08,1.33
9936_S10_E100,0,0.15,0.29,0.46,0.64,0.92,1.2,1.7,2.2
11177_S10_E110,0,0.2,0.4,0.65,0.9,1.31,1.72,2.43,3.15
9755_S10_E100,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
5622_N0_E100,0.01,0,0,0,0,0,0,0,0
10840_S10_E130,0.01,0.01,0,0,0,0,0,0,0
4770_N0_E120,0.01,0,0,0,0,0,0,0,0
5908_S10_E120,0.01,0,0,0,0,0,0,0,0
5469_S10_E120,0.01,0,0,0,0,0,0,0,0
13895_S10_E110,0.01,0,0,0,0,0,0,0,0
13998_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2751_N0_E90,0.01,0,0,0,0,0,0,0,0
10629_S10_E100,0.01,0,0,0,0,0,0,0,0
6484_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4274_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6823_N0_E120,0.01,0,0,0,0,0,0,0,0
6643_S10_E120,0.01,0,0,0,0,0,0,0,0
5510_S10_E120,0.01,0.01,0,0,0,0,0,0,0
0_S20_E110,0.01,0,0,0,0,0,0,0,0
3546_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5442_S10_E100,0.01,0,0,0,0,0,0,0,0
6000_S10_E120,0.01,0,0,0,0,0,0,0,0
5_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5925_S10_E120,0.01,0,0,0,0,0,0,0,0
11151_S10_E110,0.01,0.05,0.09,0.15,0.21,0.3,0.39,0.56,0.72
5910_S10_E120,0.01,0.01,0,0,0,0,0,0,0
6158_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6689_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11912_S10_E110,0.01,0.11,0.21,0.34,0.46,0.62,0.78,1.01,1.24
11911_S10_E110,0.01,0.11,0.22,0.34,0.46,0.63,0.79,1.03,1.26
11150_S10_E110,0.01,0.06,0.12,0.2,0.28,0.4,0.53,0.76,0.99
11326_S10_E110,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.14,0.17
15026_S10_E110,0.01,0.03,0.05,0.08,0.11,0.15,0.2,0.26,0.32
7954_S10_E120,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05
3703_S10_E100,0.01,0.01,0,0,0,0,0,0,0
6084_S10_E100,0.01,0.01,0,0,0,0,0,0,0
8248_N0_E110,0.01,0.01,0,0,0,0,0,0,0
124_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1126_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5872_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1689_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6939_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
394_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2896_S10_E100,0.01,0.01,0,0,0,0,0,0,0
5404_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2084_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8052_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6194_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4929_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5791_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6869_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9894_S10_E100,0.01,0.12,0.23,0.37,0.51,0.73,0.94,1.31,1.68
11322_S10_E110,0.01,0.03,0.06,0.09,0.12,0.17,0.22,0.3,0.37
11349_S10_E110,0.01,0.01,0,0,0,0,0,0,0
6527_S10_E120,0.01,0,0,0,0,0,0,0,0
7994_S10_E120,0.01,0,0,0,0,0,0,0,0
3107_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11018_S10_E110,0.01,0.02,0.03,0.05,0.07,0.11,0.15,0.2,0.25
5952_S10_E120,0.01,0.01,0,0,0,0,0,0,0
11536_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1854_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2374_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14516_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13132_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14600_S10_E110,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03
5745_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12586_S10_E110,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05
10157_S10_E100,0.01,0.25,0.48,0.77,1.06,1.53,2.01,2.78,3.55
11821_S10_E110,0.01,0.08,0.15,0.25,0.34,0.46,0.58,0.76,0.94
5668_S10_E100,0.01,0.01,0,0,0,0,0,0,0
11734_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13412_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11998_S10_E110,0.01,0,0,0,0,0,0,0,0
11725_S10_E110,0.01,0,0,0,0,0,0,0,0
6313_S10_E120,0.01,0,0,0,0,0,0,0,0
8849_N0_E100,0.01,0.01,0,0,0,0,0,0,0
10424_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9762_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13819_S10_E110,0.01,0.01,0,0,0,0,0,0,0
14541_S10_E110,0.01,0,0,0,0,0,0,0,0
7549_S10_E120,0.01,0.01,0,0,0,0,0,0,0
10555_S10_E100,0.01,0,0,0,0,0,0,0,0
12083_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1463_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2131_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9912_S10_E100,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08
5931_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10626_S10_E100,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.23,0.29
3305_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
292_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8213_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
2154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
11321_S10_E110,0.01,0.03,0.06,0.09,0.12,0.17,0.22,0.3,0.38
11916_S10_E110,0.01,0,0,0,0,0,0,0,0
9941_S10_E100,0.01,0.22,0.43,0.69,0.94,1.38,1.81,2.57,3.32
5059_S10_E120,0.01,0.01,0,0,0,0,0,0,0
14044_S10_E110,0.01,0.01,0,0,0,0,0,0,0
9855_S10_E100,0.01,0.12,0.22,0.36,0.5,0.71,0.92,1.28,1.64
5884_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14032_S10_E110,0.01,0,0,0,0,0,0,0,0
14027_S10_E110,0.01,0,0,0,0,0,0,0,0
14577_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10477_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12787_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9363_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13917_S10_E110,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04
11033_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1733_S10_E100,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12
15050_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14804_S10_E110,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
5939_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6059_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2363_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10167_S10_E100,0.01,0,0,0,0,0,0,0,0
14249_S10_E110,0.01,0.01,0,0,0,0,0,0,0
3379_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9672_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11986_S10_E110,0.01,0,0,0,0,0,0,0,0
10530_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2631_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9950_S10_E100,0.01,0,0,0,0,0,0,0,0
14031_S10_E110,0.01,0,0,0,0,0,0,0,0
1998_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
897_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6536_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10802_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10402_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1285_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8514_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11204_S10_E110,0.01,0.18,0.35,0.57,0.78,1.13,1.47,2.05,2.62
9986_S10_E100,0.01,0.22,0.42,0.67,0.92,1.35,1.78,2.5,3.23
11723_S10_E110,0.01,0,0,0,0,0,0,0,0
3311_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11441_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6699_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6392_S10_E120,0.01,0.01,0,0,0,0,0,0,0
9890_S10_E100,0.01,0.16,0.31,0.5,0.69,1,1.32,1.87,2.43
9666_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8561_S10_E100,0.01,0.01,0,0,0,0,0,0,0
9782_S10_E100,0.01,0.01,0,0,0,0,0,0,0
5815_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9859_S10_E100,0.01,0.12,0.22,0.36,0.49,0.69,0.89,1.22,1.55
11543_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5350_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11835_S10_E110,0.01,0.01,0,0,0,0,0,0,0
4373_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11632_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4164_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6553_S10_E120,0.01,0.01,0,0,0,0,0,0,0
12008_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10036_S10_E100,0.01,0.27,0.53,0.87,1.2,1.74,2.29,3.17,4.04
12000_S10_E110,0.01,0.01,0,0,0,0,0,0,0
6238_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4585_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11079_S10_E110,0.01,0.01,0,0,0,0,0,0,0
1871_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1882_N0_E90,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03
1910_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3504_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1543_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5240_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11060_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11709_S10_E110,0.01,0.13,0.26,0.4,0.55,0.76,0.97,1.29,1.61
4930_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11403_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
284_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6314_S10_E120,0.01,0.01,0,0,0,0,0,0,0
11642_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14723_S10_E110,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12
14805_S10_E110,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
5448_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5383_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6132_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6644_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5876_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5152_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13298_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6616_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5539_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4519_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2049_N0_E90,0.01,0.01,0,0,0,0,0,0,0
13400_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14807_S10_E110,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08
11154_S10_E110,0.01,0.1,0.18,0.29,0.41,0.59,0.78,1.1,1.42
9896_S10_E100,0.01,0.14,0.26,0.42,0.57,0.81,1.06,1.47,1.88
3519_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10345_S10_E100,0.01,0.25,0.48,0.79,1.09,1.61,2.13,3.03,3.93
12015_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2918_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1218_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7965_N0_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9754_S10_E100,0.01,0.04,0.06,0.1,0.14,0.2,0.26,0.33,0.41
7696_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6060_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1308_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14517_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11896_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14535_S10_E110,0.01,0.01,0,0,0,0,0,0,0
11261_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11217_S10_E110,0.01,0.07,0.13,0.2,0.28,0.4,0.51,0.7,0.89
2142_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11301_S10_E110,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.09,0.11
1765_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12196_S10_E110,0.01,0.01,0,0,0,0,0,0,0
5054_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10810_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11354_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10784_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10783_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4707_N0_E120,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
10577_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1043_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
181_S10_E100,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04
11475_S10_E110,0.01,0.17,0.33,0.53,0.73,1.04,1.36,1.9,2.43
2290_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11389_S10_E110,0.01,0.14,0.27,0.44,0.6,0.85,1.11,1.54,1.97
11252_S10_E110,0.01,0.01,0,0,0,0,0,0,0
13953_S10_E110,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08
14294_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4687_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3887_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4877_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10967_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2650_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2286_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14630_S10_E110,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07
11056_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14971_S10_E110,0.01,0.01,0,0,0,0,0,0,0
11724_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10452_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11826_S10_E110,0.01,0.01,0,0,0,0,0,0,0
10708_S10_E100,0.01,0.01,0,0,0,0,0,0,0
9682_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10721_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14576_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1822_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15013_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
221_S20_E120,0.01,0.01,0,0,0,0,0,0,0
10803_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1087_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10753_S10_E110,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7952_S10_E120,0.02,0.01,0,0,0,0,0,0,0
6443_S10_E120,0.02,0.01,0,0,0,0,0,0,0
11476_S10_E110,0.02,0.17,0.33,0.53,0.73,1.04,1.36,1.91,2.45
6797_S10_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12001_S10_E110,0.02,0.01,0,0,0,0,0,0,0
11308_S10_E110,0.02,0.04,0.07,0.11,0.15,0.22,0.3,0.45,0.61
11824_S10_E110,0.02,0.01,0,0,0,0,0,0,0
9951_S10_E100,0.02,0.08,0.15,0.24,0.32,0.47,0.62,0.88,1.14
6251_S10_E120,0.02,0.01,0,0,0,0,0,0,0
4767_N0_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6023_S10_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6800_S10_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03
11733_S10_E110,0.02,0.01,0,0,0,0,0,0,0
187_S20_E120,0.02,0.01,0,0,0,0,0,0,0
13908_S10_E110,0.02,0.19,0.36,0.58,0.8,1.07,1.34,1.67,2
7000_N0_E100,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9930_S10_E100,0.02,0.2,0.39,0.62,0.85,1.24,1.63,2.32,3
11185_S10_E110,0.02,0.06,0.11,0.17,0.24,0.35,0.46,0.65,0.84
9985_S10_E100,0.02,0.21,0.4,0.63,0.86,1.26,1.65,2.32,3
1221_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4714_N0_E100,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2853_N0_E90,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10530_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14442_S10_E110,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12
1705_S10_E120,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
243_S20_E120,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14252_S10_E110,0.02,0.04,0.05,0.08,0.11,0.15,0.19,0.24,0.28
11255_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2811_S10_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
8032_S10_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2891_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
11719_S10_E110,0.02,0.13,0.24,0.38,0.52,0.7,0.89,1.16,1.43
3327_S10_E120,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6744_S10_E120,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.17
11214_S10_E110,0.02,0.08,0.15,0.25,0.34,0.49,0.64,0.9,1.16
10162_S10_E100,0.02,0.13,0.25,0.4,0.55,0.78,1.02,1.42,1.82
5300_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4885_N0_E120,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9349_N0_E100,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
10585_S10_E130,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
57_S20_E120,0.02,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.13
8028_S10_E120,0.02,0.2,0.39,0.59,0.8,1.1,1.39,1.77,2.16
11910_S10_E110,0.02,0.12,0.23,0.35,0.48,0.66,0.83,1.07,1.32
11212_S10_E110,0.02,0.22,0.42,0.69,0.96,1.4,1.83,2.59,3.36
12128_S10_E110,0.02,0.16,0.29,0.47,0.65,0.94,1.24,1.78,2.32
9978_S10_E100,0.02,0.23,0.44,0.71,0.98,1.44,1.89,2.69,3.49
2_S20_E110,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8615_S10_E130,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9984_S10_E100,0.02,0.18,0.35,0.56,0.76,1.11,1.46,2.05,2.64
