uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
14627_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10769_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11104_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7746_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3328_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
270_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11215_S10_E110,0.00,0.01,0.02,0.03,0.04,0.05,0.07,0.10,0.13
10161_S10_E100,0.00,0.14,0.27,0.44,0.60,0.86,1.12,1.57,2.02
11218_S10_E110,0.00,0.06,0.11,0.18,0.25,0.35,0.44,0.60,0.76
10817_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
309_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6442_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11730_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7524_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11920_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3944_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11722_S10_E100,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03
13296_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
4540_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13030_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11990_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11216_S10_E110,0.00,0.01,0.03,0.04,0.06,0.08,0.11,0.15,0.19
14028_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5909_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9691_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8109_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14349_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13066_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
353_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1957_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11841_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4714_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5483_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4826_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14351_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13932_S10_E110,0.00,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06
7715_N0_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244_S10_E140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1659_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11628_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5190_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11213_S10_E110,0.00,0.13,0.26,0.43,0.60,0.87,1.14,1.61,2.08
9892_S10_E100,0.00,0.12,0.24,0.39,0.54,0.78,1.01,1.42,1.84
11335_S10_E110,0.00,0.05,0.10,0.16,0.22,0.30,0.38,0.50,0.61
9860_S10_E100,0.00,0.14,0.27,0.43,0.60,0.84,1.09,1.50,1.91
14250_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5829_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5871_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11357_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14146_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12384_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2514_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5078_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2700_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4588_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12156_S10_E130,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
9683_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11641_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014_N0_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14352_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5627_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9225_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
5870_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5028_N0_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5366_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1629_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
271_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13781_S10_E110,0.00,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06
10280_S10_E100,0.00,0.26,0.52,0.86,1.19,1.74,2.30,3.24,4.19
10221_S10_E100,0.00,0.13,0.26,0.42,0.58,0.84,1.10,1.56,2.02
9938_S10_E100,0.00,0.16,0.32,0.51,0.70,1.01,1.33,1.88,2.43
14970_N0_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11907_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12006_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9893_S10_E100,0.00,0.12,0.24,0.38,0.53,0.76,0.98,1.38,1.78
13649_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11722_S10_E110,0.00,0.02,0.04,0.07,0.09,0.13,0.16,0.21,0.26
12009_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4395_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5199_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14206_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8841_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5985_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5966_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12578_S10_E110,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02
14933_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6708_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2902_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1827_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12687_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5517_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4807_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11067_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13918_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
268_S20_E120,0.00,0.03,0.05,0.08,0.10,0.13,0.16,0.19,0.23
13780_S10_E110,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
11981_S10_E110,0.00,0.17,0.34,0.56,0.77,1.14,1.50,2.20,2.89
11917_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9943_S10_E100,0.00,0.23,0.46,0.74,1.02,1.49,1.97,2.77,3.57
10346_S10_E100,0.00,0.23,0.45,0.73,1.01,1.49,1.97,2.82,3.66
10472_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11027_S10_E110,0.00,0.03,0.06,0.10,0.14,0.21,0.27,0.38,0.49
6528_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6523_S10_E120,0.00,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05
4112_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10234_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11043_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14512_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3214_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11026_S10_E110,0.00,0.02,0.03,0.05,0.07,0.11,0.14,0.20,0.26
4981_N0_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14030_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11925_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9374_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3628_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6220_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3715_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14248_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6794_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10419_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1875_N0_E90,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03
6819_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5791_S10_E120,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04
781_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2155_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4586_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3738_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12404_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11514_S10_E110,0.00,0.11,0.22,0.35,0.48,0.65,0.83,1.08,1.33
9936_S10_E100,0.00,0.15,0.29,0.46,0.64,0.92,1.20,1.70,2.20
7725_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5392_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11177_S10_E110,0.00,0.20,0.40,0.65,0.90,1.31,1.72,2.43,3.15
11042_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10692_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4426_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4504_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6765_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106_N0_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6063_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9755_S10_E100,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
14064_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5622_N0_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10840_S10_E130,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4770_N0_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5908_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5469_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13895_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13998_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2751_N0_E90,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10629_S10_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6484_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4274_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6823_N0_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6643_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5510_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0_S20_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3546_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5442_S10_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6000_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5925_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11151_S10_E110,0.01,0.05,0.09,0.15,0.21,0.30,0.39,0.56,0.72
5910_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6158_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6689_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11912_S10_E110,0.01,0.11,0.21,0.34,0.46,0.62,0.78,1.01,1.24
11911_S10_E110,0.01,0.11,0.22,0.34,0.46,0.63,0.79,1.03,1.26
11150_S10_E110,0.01,0.06,0.12,0.20,0.28,0.40,0.53,0.76,0.99
11326_S10_E110,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.14,0.17
15026_S10_E110,0.01,0.03,0.05,0.08,0.11,0.15,0.20,0.26,0.32
7954_S10_E120,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05
3703_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6084_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8248_N0_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
154_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1126_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5872_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1689_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6939_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
394_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2896_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5404_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2084_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8052_N0_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6194_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4929_S10_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5791_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6869_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9894_S10_E100,0.01,0.12,0.23,0.37,0.51,0.73,0.94,1.31,1.68
11322_S10_E110,0.01,0.03,0.06,0.09,0.12,0.17,0.22,0.30,0.37
11349_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6527_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7994_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3107_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11018_S10_E110,0.01,0.02,0.03,0.05,0.07,0.11,0.15,0.20,0.25
5952_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11536_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1854_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2374_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14516_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13132_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14600_S10_E110,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03
5745_N0_E90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12586_S10_E110,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05
10157_S10_E100,0.01,0.25,0.48,0.77,1.06,1.53,2.01,2.78,3.55
11821_S10_E110,0.01,0.08,0.15,0.25,0.34,0.46,0.58,0.76,0.94
5668_S10_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11734_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13412_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11998_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11725_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6313_S10_E120,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8849_N0_E100,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10424_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9762_S10_E100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13819_S10_E110,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14541_S10_E110,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7549_S10_E120,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10555_S10_E100,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12083_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1463_S10_E130,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
